Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024
"06037403325","Census Tract 4033.25, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.25",,,,4864,308,351,352,247,94,66,12,66,272,391,287,259,387,402,487,60,150,134,90,210,141,51,47,6.33,7.22,7.24,5.08,1.93,1.36,0.25,1.36,5.59,8.04,5.9,5.32,7.96,8.26,10.01,1.23,3.08,2.75,1.85,4.32,2.9,1.05,0.97
"06037403326","Census Tract 4033.26, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.26",,,,2434,195,115,124,72,58,45,28,39,191,130,144,161,133,140,196,103,62,80,155,100,96,34,33,8.01,4.72,5.09,2.96,2.38,1.85,1.15,1.6,7.85,5.34,5.92,6.61,5.46,5.75,8.05,4.23,2.55,3.29,6.37,4.11,3.94,1.4,1.36
"06037403327","Census Tract 4033.27, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.27",,,,2431,46,47,150,122,20,28,55,45,128,155,170,111,142,417,238,10,61,107,137,78,84,45,35,1.89,1.93,6.17,5.02,0.82,1.15,2.26,1.85,5.27,6.38,6.99,4.57,5.84,17.15,9.79,0.41,2.51,4.4,5.64,3.21,3.46,1.85,1.44
"06037403328","Census Tract 4033.28, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4033.28",,,,5435,331,329,269,201,94,34,44,137,454,420,408,264,288,378,470,240,284,74,212,171,121,24,188,6.09,6.05,4.95,3.7,1.73,0.63,0.81,2.52,8.35,7.73,7.51,4.86,5.3,6.95,8.65,4.42,5.23,1.36,3.9,3.15,2.23,0.44,3.46
"06037403401","Census Tract 4034.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.01",,,,4895,276,377,323,165,113,0,11,150,417,202,301,339,200,255,352,206,217,76,228,253,278,103,53,5.64,7.7,6.6,3.37,2.31,0,0.22,3.06,8.52,4.13,6.15,6.93,4.09,5.21,7.19,4.21,4.43,1.55,4.66,5.17,5.68,2.1,1.08
"06037403402","Census Tract 4034.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.02",,,,3292,219,108,189,124,86,49,129,129,211,193,199,152,308,115,190,119,211,121,130,133,82,30,65,6.65,3.28,5.74,3.77,2.61,1.49,3.92,3.92,6.41,5.86,6.04,4.62,9.36,3.49,5.77,3.61,6.41,3.68,3.95,4.04,2.49,0.91,1.97
"06037403403","Census Tract 4034.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.03",,,,5228,177,239,276,165,102,53,56,184,354,211,190,242,379,271,453,170,197,326,554,326,93,156,54,3.39,4.57,5.28,3.16,1.95,1.01,1.07,3.52,6.77,4.04,3.63,4.63,7.25,5.18,8.66,3.25,3.77,6.24,10.6,6.24,1.78,2.98,1.03
"06037403404","Census Tract 4034.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.04",,,,2329,62,113,202,125,33,4,40,47,107,67,130,114,170,183,146,134,84,83,131,135,87,100,32,2.66,4.85,8.67,5.37,1.42,0.17,1.72,2.02,4.59,2.88,5.58,4.89,7.3,7.86,6.27,5.75,3.61,3.56,5.62,5.8,3.74,4.29,1.37
"06037403407","Census Tract 4034.07, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.07",,,,2193,29,113,110,99,32,15,21,42,163,169,112,139,53,147,307,58,182,72,83,117,71,25,34,1.32,5.15,5.02,4.51,1.46,0.68,0.96,1.92,7.43,7.71,5.11,6.34,2.42,6.7,14,2.64,8.3,3.28,3.78,5.34,3.24,1.14,1.55
"06037403408","Census Tract 4034.08, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.08",,,,6156,145,263,494,84,113,23,56,232,487,69,289,490,488,410,439,142,341,308,319,423,337,109,95,2.36,4.27,8.02,1.36,1.84,0.37,0.91,3.77,7.91,1.12,4.69,7.96,7.93,6.66,7.13,2.31,5.54,5,5.18,6.87,5.47,1.77,1.54
"06037403409","Census Tract 4034.09, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4034.09",,,,4119,140,301,252,143,26,88,42,212,273,179,286,124,240,274,326,146,179,117,160,236,232,67,76,3.4,7.31,6.12,3.47,0.63,2.14,1.02,5.15,6.63,4.35,6.94,3.01,5.83,6.65,7.91,3.54,4.35,2.84,3.88,5.73,5.63,1.63,1.85
"06037403500","Census Tract 4035, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4035",,,,1497,91,18,16,20,24,42,0,76,41,154,75,78,61,46,194,34,104,42,98,102,41,35,105,6.08,1.2,1.07,1.34,1.6,2.81,0,5.08,2.74,10.29,5.01,5.21,4.07,3.07,12.96,2.27,6.95,2.81,6.55,6.81,2.74,2.34,7.01
"06037403601","Census Tract 4036.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4036.01",,,,7006,230,457,413,186,148,11,47,308,318,558,705,305,356,671,658,231,234,207,179,337,178,75,194,3.28,6.52,5.89,2.65,2.11,0.16,0.67,4.4,4.54,7.96,10.06,4.35,5.08,9.58,9.39,3.3,3.34,2.95,2.55,4.81,2.54,1.07,2.77
"06037403702","Census Tract 4037.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4037.02",,,,4084,227,301,206,115,77,38,38,58,221,447,179,297,141,272,467,242,141,49,125,190,109,90,54,5.56,7.37,5.04,2.82,1.89,0.93,0.93,1.42,5.41,10.95,4.38,7.27,3.45,6.66,11.43,5.93,3.45,1.2,3.06,4.65,2.67,2.2,1.32
"06037403703","Census Tract 4037.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4037.03",,,,4707,162,331,321,108,117,115,77,118,273,179,265,213,286,328,332,146,250,117,300,173,231,143,122,3.44,7.03,6.82,2.29,2.49,2.44,1.64,2.51,5.8,3.8,5.63,4.53,6.08,6.97,7.05,3.1,5.31,2.49,6.37,3.68,4.91,3.04,2.59
"06037403721","Census Tract 4037.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4037.21",,,,5469,272,273,252,131,192,74,9,247,315,362,382,380,322,347,463,103,295,162,209,225,191,86,177,4.97,4.99,4.61,2.4,3.51,1.35,0.16,4.52,5.76,6.62,6.98,6.95,5.89,6.34,8.47,1.88,5.39,2.96,3.82,4.11,3.49,1.57,3.24
"06037403722","Census Tract 4037.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4037.22",,,,5430,397,291,490,172,236,114,105,264,452,357,402,400,333,304,349,141,118,28,143,110,127,57,40,7.31,5.36,9.02,3.17,4.35,2.1,1.93,4.86,8.32,6.57,7.4,7.37,6.13,5.6,6.43,2.6,2.17,0.52,2.63,2.03,2.34,1.05,0.74
"06037403801","Census Tract 4038.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4038.01",,,,5653,240,208,412,243,28,23,140,190,666,484,458,431,455,465,398,147,130,86,85,146,77,62,79,4.25,3.68,7.29,4.3,0.5,0.41,2.48,3.36,11.78,8.56,8.1,7.62,8.05,8.23,7.04,2.6,2.3,1.52,1.5,2.58,1.36,1.1,1.4
"06037403802","Census Tract 4038.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4038.02",,,,6547,276,496,404,175,155,45,60,239,452,616,375,597,376,475,473,144,226,98,176,349,125,141,74,4.22,7.58,6.17,2.67,2.37,0.69,0.92,3.65,6.9,9.41,5.73,9.12,5.74,7.26,7.22,2.2,3.45,1.5,2.69,5.33,1.91,2.15,1.13
"06037403901","Census Tract 4039.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4039.01",,,,3091,114,119,241,169,55,41,39,122,198,255,190,309,236,158,170,107,98,168,34,82,82,47,57,3.69,3.85,7.8,5.47,1.78,1.33,1.26,3.95,6.41,8.25,6.15,10,7.64,5.11,5.5,3.46,3.17,5.44,1.1,2.65,2.65,1.52,1.84
"06037403902","Census Tract 4039.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"403902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4039.02",,,,5232,430,460,348,194,39,46,108,107,254,464,370,218,433,408,290,139,185,169,133,125,113,105,94,8.22,8.79,6.65,3.71,0.75,0.88,2.06,2.05,4.85,8.87,7.07,4.17,8.28,7.8,5.54,2.66,3.54,3.23,2.54,2.39,2.16,2.01,1.8
"06037404000","Census Tract 4040, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4040",,,,4696,207,225,308,136,104,116,35,303,276,643,354,429,247,269,345,98,171,34,49,198,87,12,50,4.41,4.79,6.56,2.9,2.21,2.47,0.75,6.45,5.88,13.69,7.54,9.14,5.26,5.73,7.35,2.09,3.64,0.72,1.04,4.22,1.85,0.26,1.06
"06037404100","Census Tract 4041, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4041",,,,6270,319,370,587,302,123,121,40,324,520,488,616,423,382,418,240,151,316,205,63,33,150,74,5,5.09,5.9,9.36,4.82,1.96,1.93,0.64,5.17,8.29,7.78,9.82,6.75,6.09,6.67,3.83,2.41,5.04,3.27,1,0.53,2.39,1.18,0.08
"06037404201","Census Tract 4042.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4042.01",,,,3419,280,243,281,119,86,72,30,134,345,274,171,275,220,225,247,87,43,10,70,30,99,58,20,8.19,7.11,8.22,3.48,2.52,2.11,0.88,3.92,10.09,8.01,5,8.04,6.43,6.58,7.22,2.54,1.26,0.29,2.05,0.88,2.9,1.7,0.58
"06037404203","Census Tract 4042.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4042.03",,,,4309,139,144,249,158,536,378,372,219,283,221,268,198,225,138,211,79,144,49,48,100,59,68,23,3.23,3.34,5.78,3.67,12.44,8.77,8.63,5.08,6.57,5.13,6.22,4.6,5.22,3.2,4.9,1.83,3.34,1.14,1.11,2.32,1.37,1.58,0.53
"06037404301","Census Tract 4043.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4043.01",,,,5920,583,434,443,130,156,122,149,251,699,362,315,408,378,363,298,63,185,97,157,159,46,64,58,9.85,7.33,7.48,2.2,2.64,2.06,2.52,4.24,11.81,6.11,5.32,6.89,6.39,6.13,5.03,1.06,3.12,1.64,2.65,2.69,0.78,1.08,0.98
"06037404302","Census Tract 4043.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4043.02",,,,2202,172,202,169,66,27,30,7,116,138,93,214,131,107,166,114,74,42,84,136,80,15,11,8,7.81,9.17,7.67,3,1.23,1.36,0.32,5.27,6.27,4.22,9.72,5.95,4.86,7.54,5.18,3.36,1.91,3.81,6.18,3.63,0.68,0.5,0.36
"06037404401","Census Tract 4044.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4044.01",,,,3807,301,176,277,131,167,130,15,175,290,317,244,384,244,226,182,66,169,17,43,79,101,38,35,7.91,4.62,7.28,3.44,4.39,3.41,0.39,4.6,7.62,8.33,6.41,10.09,6.41,5.94,4.78,1.73,4.44,0.45,1.13,2.08,2.65,1,0.92
"06037404402","Census Tract 4044.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4044.02",,,,4623,120,208,224,228,112,74,123,379,474,295,403,265,306,302,316,89,147,76,110,105,48,148,71,2.6,4.5,4.85,4.93,2.42,1.6,2.66,8.2,10.25,6.38,8.72,5.73,6.62,6.53,6.84,1.93,3.18,1.64,2.38,2.27,1.04,3.2,1.54
"06037404501","Census Tract 4045.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4045.01",,,,2786,124,195,261,83,180,12,55,176,257,162,89,299,221,126,142,31,116,41,35,129,37,15,0,4.45,7,9.37,2.98,6.46,0.43,1.97,6.32,9.22,5.81,3.19,10.73,7.93,4.52,5.1,1.11,4.16,1.47,1.26,4.63,1.33,0.54,0
"06037404503","Census Tract 4045.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4045.03",,,,2875,130,153,186,137,87,26,10,112,264,163,247,241,211,172,150,95,69,43,70,137,69,47,56,4.52,5.32,6.47,4.77,3.03,0.9,0.35,3.9,9.18,5.67,8.59,8.38,7.34,5.98,5.22,3.3,2.4,1.5,2.43,4.77,2.4,1.63,1.95
"06037404504","Census Tract 4045.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4045.04",,,,5291,120,361,421,222,235,157,10,503,569,514,268,393,210,311,245,21,214,26,174,129,78,49,61,2.27,6.82,7.96,4.2,4.44,2.97,0.19,9.51,10.75,9.71,5.07,7.43,3.97,5.88,4.63,0.4,4.04,0.49,3.29,2.44,1.47,0.93,1.15
"06037404600","Census Tract 4046, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4046",,,,1343,75,57,81,59,22,24,33,59,111,190,45,80,119,39,53,18,32,30,40,15,67,43,51,5.58,4.24,6.03,4.39,1.64,1.79,2.46,4.39,8.27,14.15,3.35,5.96,8.86,2.9,3.95,1.34,2.38,2.23,2.98,1.12,4.99,3.2,3.8
"06037404701","Census Tract 4047.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4047.01",,,,5646,340,158,462,156,109,38,132,320,395,472,402,297,484,448,382,99,112,41,160,349,121,31,138,6.02,2.8,8.18,2.76,1.93,0.67,2.34,5.67,7,8.36,7.12,5.26,8.57,7.93,6.77,1.75,1.98,0.73,2.83,6.18,2.14,0.55,2.44
"06037404702","Census Tract 4047.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4047.02",,,,4807,253,276,193,207,201,101,46,217,384,260,318,343,296,437,271,109,174,126,134,230,143,28,60,5.26,5.74,4.01,4.31,4.18,2.1,0.96,4.51,7.99,5.41,6.62,7.14,6.16,9.09,5.64,2.27,3.62,2.62,2.79,4.78,2.97,0.58,1.25
"06037404703","Census Tract 4047.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4047.03",,,,3189,147,216,265,136,162,6,92,148,190,245,219,334,261,187,124,105,39,39,61,74,24,90,25,4.61,6.77,8.31,4.26,5.08,0.19,2.88,4.64,5.96,7.68,6.87,10.47,8.18,5.86,3.89,3.29,1.22,1.22,1.91,2.32,0.75,2.82,0.78
"06037404804","Census Tract 4048.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4048.04",,,,4487,399,144,401,206,269,12,41,164,181,200,424,379,307,379,111,59,209,87,97,145,106,120,47,8.89,3.21,8.94,4.59,6,0.27,0.91,3.66,4.03,4.46,9.45,8.45,6.84,8.45,2.47,1.31,4.66,1.94,2.16,3.23,2.36,2.67,1.05
"06037404805","Census Tract 4048.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4048.05",,,,2972,205,139,230,79,132,53,31,186,185,293,157,204,176,169,157,109,76,39,73,93,48,72,66,6.9,4.68,7.74,2.66,4.44,1.78,1.04,6.26,6.22,9.86,5.28,6.86,5.92,5.69,5.28,3.67,2.56,1.31,2.46,3.13,1.62,2.42,2.22
"06037404806","Census Tract 4048.06, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4048.06",,,,5862,202,340,452,285,223,146,88,237,460,422,307,430,301,377,391,134,148,76,135,279,113,164,152,3.45,5.8,7.71,4.86,3.8,2.49,1.5,4.04,7.85,7.2,5.24,7.34,5.13,6.43,6.67,2.29,2.52,1.3,2.3,4.76,1.93,2.8,2.59
"06037404901","Census Tract 4049.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4049.01",,,,5640,174,327,287,210,190,17,203,379,360,321,415,424,416,341,484,209,196,121,173,142,128,82,41,3.09,5.8,5.09,3.72,3.37,0.3,3.6,6.72,6.38,5.69,7.36,7.52,7.38,6.05,8.58,3.71,3.48,2.15,3.07,2.52,2.27,1.45,0.73
"06037404902","Census Tract 4049.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4049.02",,,,3358,130,142,276,124,107,43,41,138,223,266,162,278,271,147,253,113,87,50,157,149,93,97,11,3.87,4.23,8.22,3.69,3.19,1.28,1.22,4.11,6.64,7.92,4.82,8.28,8.07,4.38,7.53,3.37,2.59,1.49,4.68,4.44,2.77,2.89,0.33
"06037404903","Census Tract 4049.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"404903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4049.03",,,,2520,136,172,180,114,43,4,28,65,223,214,97,201,125,272,165,105,120,43,31,43,70,18,51,5.4,6.83,7.14,4.52,1.71,0.16,1.11,2.58,8.85,8.49,3.85,7.98,4.96,10.79,6.55,4.17,4.76,1.71,1.23,1.71,2.78,0.71,2.02
"06037405001","Census Tract 4050.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4050.01",,,,5621,305,218,317,226,166,57,109,301,384,425,458,148,440,483,432,93,319,130,131,201,193,44,41,5.43,3.88,5.64,4.02,2.95,1.01,1.94,5.35,6.83,7.56,8.15,2.63,7.83,8.59,7.69,1.65,5.68,2.31,2.33,3.58,3.43,0.78,0.73
"06037405002","Census Tract 4050.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4050.02",,,,3346,241,97,139,226,130,88,44,162,233,302,221,194,119,222,221,130,78,53,90,104,131,45,76,7.2,2.9,4.15,6.75,3.89,2.63,1.32,4.84,6.96,9.03,6.6,5.8,3.56,6.63,6.6,3.89,2.33,1.58,2.69,3.11,3.92,1.34,2.27
"06037405101","Census Tract 4051.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4051.01",,,,5120,126,514,404,117,169,21,57,457,363,310,114,490,414,351,312,186,106,74,136,99,127,52,121,2.46,10.04,7.89,2.29,3.3,0.41,1.11,8.93,7.09,6.05,2.23,9.57,8.09,6.86,6.09,3.63,2.07,1.45,2.66,1.93,2.48,1.02,2.36
"06037405102","Census Tract 4051.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4051.02",,,,4902,160,220,254,163,68,63,69,256,464,283,213,279,549,189,326,141,289,194,207,221,119,62,113,3.26,4.49,5.18,3.33,1.39,1.29,1.41,5.22,9.47,5.77,4.35,5.69,11.2,3.86,6.65,2.88,5.9,3.96,4.22,4.51,2.43,1.26,2.31
"06037405201","Census Tract 4052.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4052.01",,,,5307,292,278,448,211,166,27,73,302,474,396,451,240,397,416,375,119,92,51,118,230,47,68,36,5.5,5.24,8.44,3.98,3.13,0.51,1.38,5.69,8.93,7.46,8.5,4.52,7.48,7.84,7.07,2.24,1.73,0.96,2.22,4.33,0.89,1.28,0.68
"06037405202","Census Tract 4052.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4052.02",,,,4631,204,217,403,154,223,109,156,200,359,428,260,329,221,380,323,152,43,35,61,125,106,98,45,4.41,4.69,8.7,3.33,4.82,2.35,3.37,4.32,7.75,9.24,5.61,7.1,4.77,8.21,6.97,3.28,0.93,0.76,1.32,2.7,2.29,2.12,0.97
"06037405203","Census Tract 4052.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4052.03",,,,3086,389,149,96,86,46,40,48,159,305,224,154,91,296,80,272,24,56,143,87,101,134,44,62,12.61,4.83,3.11,2.79,1.49,1.3,1.56,5.15,9.88,7.26,4.99,2.95,9.59,2.59,8.81,0.78,1.81,4.63,2.82,3.27,4.34,1.43,2.01
"06037405301","Census Tract 4053.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4053.01",,,,3108,80,169,353,192,91,25,107,166,231,104,271,236,257,111,192,92,23,90,61,74,63,89,31,2.57,5.44,11.36,6.18,2.93,0.8,3.44,5.34,7.43,3.35,8.72,7.59,8.27,3.57,6.18,2.96,0.74,2.9,1.96,2.38,2.03,2.86,1
"06037405302","Census Tract 4053.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4053.02",,,,5650,333,481,329,205,168,170,112,116,336,465,516,356,396,389,331,120,155,46,98,219,151,96,62,5.89,8.51,5.82,3.63,2.97,3.01,1.98,2.05,5.95,8.23,9.13,6.3,7.01,6.88,5.86,2.12,2.74,0.81,1.73,3.88,2.67,1.7,1.1
"06037405400","Census Tract 4054, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4054",,,,4807,278,189,288,108,171,21,35,317,590,216,245,370,226,583,298,68,170,90,230,93,84,95,42,5.78,3.93,5.99,2.25,3.56,0.44,0.73,6.59,12.27,4.49,5.1,7.7,4.7,12.13,6.2,1.41,3.54,1.87,4.78,1.93,1.75,1.98,0.87
"06037405500","Census Tract 4055, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4055",,,,6333,419,494,408,229,161,154,34,274,428,241,453,446,253,547,460,134,155,79,317,251,143,105,148,6.62,7.8,6.44,3.62,2.54,2.43,0.54,4.33,6.76,3.81,7.15,7.04,3.99,8.64,7.26,2.12,2.45,1.25,5.01,3.96,2.26,1.66,2.34
"06037405600","Census Tract 4056, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4056",,,,5613,275,312,165,212,128,35,123,285,487,512,328,349,385,423,317,117,186,170,225,214,147,54,164,4.9,5.56,2.94,3.78,2.28,0.62,2.19,5.08,8.68,9.12,5.84,6.22,6.86,7.54,5.65,2.08,3.31,3.03,4.01,3.81,2.62,0.96,2.92
"06037405701","Census Tract 4057.01, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4057.01",,,,3839,130,279,356,205,20,16,68,287,290,361,267,120,201,240,321,99,97,61,111,162,96,42,10,3.39,7.27,9.27,5.34,0.52,0.42,1.77,7.48,7.55,9.4,6.95,3.13,5.24,6.25,8.36,2.58,2.53,1.59,2.89,4.22,2.5,1.09,0.26
"06037405702","Census Tract 4057.02, Los Angeles County, California","ca","140","00",,,,"06","037",,,"405702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4057.02",,,,5319,145,268,337,290,147,185,115,267,341,226,392,449,280,668,257,113,178,86,57,161,138,98,121,2.73,5.04,6.34,5.45,2.76,3.48,2.16,5.02,6.41,4.25,7.37,8.44,5.26,12.56,4.83,2.12,3.35,1.62,1.07,3.03,2.59,1.84,2.27
